2016/01/04 {'chg': -0.0998985801217038, 'volume': 48713680, 'rate': 0.0019125082671211102, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.64, 'closing': 17.75, 'highest': 19.79, 'lowest': 17.75, 'avg': 18.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2017/10/27 {'chg': -0.021929824561403476, 'volume': 56380278, 'rate': -0.025936966524228947, 'vol_chg': -0.20196999487086364, 'relation': (False, False), 'RSI': 19.205281409436502, 'price': {'opening': 20.46, 'closing': 20.07, 'highest': 20.72, 'lowest': 20.02, 'avg': 20.317500000000003}, 'KDJ': {'RSV': 0.0, 'K': 6.355438003564382, 'D': 8.543955940466917, 'J': 1.9784021297593135}}
2017/10/30 {'chg': -0.017937219730941676, 'volume': 66003753, 'rate': -0.006509444503624595, 'vol_chg': 0.1706886759231659, 'relation': (False, True), 'RSI': 16.501964222061652, 'price': {'opening': 20.0, 'closing': 19.71, 'highest': 20.14, 'lowest': 19.3, 'avg': 19.7875}, 'KDJ': {'RSV': 0.0, 'K': 4.236958669042921, 'D': 7.108290183325584, 'J': -1.5057043595224044}}
2017/10/31 {'chg': -0.007102993404363296, 'volume': 30665794, 'rate': -0.008438707391971785, 'vol_chg': -0.5353931768092035, 'relation': (False, False), 'RSI': 15.73959768629004, 'price': {'opening': 19.58, 'closing': 19.57, 'highest': 19.72, 'lowest': 19.4, 'avg': 19.5675}, 'KDJ': {'RSV': 0.0, 'K': 2.8246391126952806, 'D': 5.680406493115482, 'J': -2.8868956481451225}}
2017/11/01 {'chg': -0.020950434338272872, 'volume': 53028155, 'rate': -0.02213773566059153, 'vol_chg': 0.7292281752104641, 'relation': (False, True), 'RSI': 8.940982166566997, 'price': {'opening': 19.55, 'closing': 19.16, 'highest': 19.77, 'lowest': 19.1, 'avg': 19.395}, 'KDJ': {'RSV': 0.0, 'K': 1.8830927417968537, 'D': 4.414635242675939, 'J': -3.1799922599613177}}
2017/11/02 {'chg': 0.00835073068893529, 'volume': 55000198, 'rate': 0.013841999304659082, 'vol_chg': 0.03718860292235323, 'relation': (True, False), 'RSI': 15.829512462461055, 'price': {'opening': 19.21, 'closing': 19.32, 'highest': 19.63, 'lowest': 18.96, 'avg': 19.28}, 'KDJ': {'RSV': 8.64864864864865, 'K': 4.138278044080785, 'D': 4.322516176477555, 'J': 3.7698017792872456}}
2017/11/03 {'chg': 0.0041407867494823135, 'volume': 44720774, 'rate': 0.00918681736933661, 'vol_chg': -0.18689794534921492, 'relation': (False, False), 'RSI': 19.720841597146745, 'price': {'opening': 19.38, 'closing': 19.4, 'highest': 19.42, 'lowest': 19.0, 'avg': 19.299999999999997}, 'KDJ': {'RSV': 14.371257485029862, 'K': 7.54927119106381, 'D': 5.398101181339639, 'J': 11.851611210512154}}
2017/11/06 {'chg': -0.008762886597938049, 'volume': 32357050, 'rate': -0.016035107197139825, 'vol_chg': -0.2764648930271198, 'relation': (False, False), 'RSI': 21.85091776049293, 'price': {'opening': 19.35, 'closing': 19.23, 'highest': 19.35, 'lowest': 19.01, 'avg': 19.235000000000003}, 'KDJ': {'RSV': 4.191616766467088, 'K': 6.430053049531569, 'D': 5.742085137403615, 'J': 7.805988873787477}}
2017/11/07 {'chg': 0.044721788871554834, 'volume': 90171120, 'rate': 0.03359083897481742, 'vol_chg': 1.7867534277692187, 'relation': (True, False), 'RSI': 39.240950332460926, 'price': {'opening': 19.2, 'closing': 20.09, 'highest': 20.1, 'lowest': 19.19, 'avg': 19.645}, 'KDJ': {'RSV': 55.688622754491064, 'K': 22.849576284518065, 'D': 11.444582186441764, 'J': 45.65956448067067}}
2017/11/08 {'chg': 0.007466401194624121, 'volume': 111993932, 'rate': 0.006575925202885128, 'vol_chg': 0.2420155366818112, 'relation': (True, False), 'RSI': 41.39621897126232, 'price': {'opening': 20.02, 'closing': 20.24, 'highest': 20.97, 'lowest': 19.96, 'avg': 20.2975}, 'KDJ': {'RSV': 79.41176470588226, 'K': 41.70363909163946, 'D': 21.530934488174328, 'J': 82.04904829856972}}
2017/11/09 {'chg': 0.004446640316205527, 'volume': 56858854, 'rate': -0.0008962156342284325, 'vol_chg': -0.49230415447865516, 'relation': (False, False), 'RSI': 47.40860502503111, 'price': {'opening': 20.1, 'closing': 20.33, 'highest': 20.63, 'lowest': 20.02, 'avg': 20.27}, 'KDJ': {'RSV': 100.0, 'K': 61.1357593944263, 'D': 34.73254279025832, 'J': 113.94219260276225}}
2017/11/10 {'chg': -0.0029513034923757367, 'volume': 60328956, 'rate': -0.005029080806433388, 'vol_chg': 0.061030107993383056, 'relation': (False, True), 'RSI': 54.50264271451366, 'price': {'opening': 20.38, 'closing': 20.27, 'highest': 20.5, 'lowest': 20.03, 'avg': 20.294999999999998}, 'KDJ': {'RSV': 94.87179487179498, 'K': 72.38110455354919, 'D': 47.282063378021945, 'J': 122.57918690460369}}
2017/11/13 {'chg': -0.0074000986679821695, 'volume': 57927141, 'rate': -0.013930255940734788, 'vol_chg': -0.03981197685569099, 'relation': (False, False), 'RSI': 59.440994021466196, 'price': {'opening': 20.35, 'closing': 20.12, 'highest': 20.71, 'lowest': 20.0, 'avg': 20.295}, 'KDJ': {'RSV': 82.05128205128226, 'K': 75.60449705279353, 'D': 56.72287460294581, 'J': 113.36774195248898}}
2017/11/14 {'chg': -0.014413518886680054, 'volume': 47966599, 'rate': -0.0065476476263189465, 'vol_chg': -0.17194948392153517, 'relation': (False, False), 'RSI': 55.92538912218983, 'price': {'opening': 20.02, 'closing': 19.83, 'highest': 20.15, 'lowest': 19.71, 'avg': 19.927500000000002}, 'KDJ': {'RSV': 57.2649572649572, 'K': 69.49131712351475, 'D': 60.979022109802116, 'J': 86.51590715094}}
2017/11/15 {'chg': -0.0035300050428641824, 'volume': 42733910, 'rate': 0.008194595515032564, 'vol_chg': -0.10909026508216686, 'relation': (False, False), 'RSI': 65.10043257833726, 'price': {'opening': 19.75, 'closing': 19.76, 'highest': 20.06, 'lowest': 19.68, 'avg': 19.8125}, 'KDJ': {'RSV': 48.18181818181838, 'K': 62.38815080961596, 'D': 61.44873167640672, 'J': 64.26698907603443}}
2017/11/16 {'chg': -0.030364372469635696, 'volume': 62678137, 'rate': -0.028880245816737374, 'vol_chg': 0.4667072823432258, 'relation': (False, True), 'RSI': 47.40769033988282, 'price': {'opening': 19.75, 'closing': 19.16, 'highest': 19.82, 'lowest': 19.05, 'avg': 19.445}, 'KDJ': {'RSV': 0.0, 'K': 41.59210053974397, 'D': 54.829854630852466, 'J': 15.116592357526969}}
2017/11/17 {'chg': 0.020354906054279778, 'volume': 79824832, 'rate': 0.027478713988191725, 'vol_chg': 0.2735674003839648, 'relation': (True, False), 'RSI': 53.31259053046788, 'price': {'opening': 19.16, 'closing': 19.55, 'highest': 19.64, 'lowest': 18.77, 'avg': 19.279999999999998}, 'KDJ': {'RSV': 33.333333333333435, 'K': 38.83917813760712, 'D': 49.499629133104015, 'J': 17.51827614661333}}
2017/11/20 {'chg': -0.02557544757033248, 'volume': 58815405, 'rate': -0.029731002198447782, 'vol_chg': -0.26319412736127024, 'relation': (False, False), 'RSI': 47.753129804520796, 'price': {'opening': 19.29, 'closing': 19.05, 'highest': 19.53, 'lowest': 18.81, 'avg': 19.169999999999998}, 'KDJ': {'RSV': 0.0, 'K': 25.892785425071413, 'D': 41.630681230426475, 'J': -5.583006185638709}}
2017/11/21 {'chg': 0.057217847769028864, 'volume': 126629567, 'rate': 0.04935197650866775, 'vol_chg': 1.1530000005950822, 'relation': (True, False), 'RSI': 51.511349538752114, 'price': {'opening': 19.18, 'closing': 20.14, 'highest': 20.37, 'lowest': 19.0, 'avg': 19.6725}, 'KDJ': {'RSV': 85.15625000000016, 'K': 45.64727361671433, 'D': 42.96954535918909, 'J': 51.00273013176481}}
2017/11/22 {'chg': 0.007944389275074485, 'volume': 98974882, 'rate': -0.0008119579770256152, 'vol_chg': -0.21839042535776815, 'relation': (False, False), 'RSI': 51.64439886481826, 'price': {'opening': 20.1, 'closing': 20.3, 'highest': 20.74, 'lowest': 20.0, 'avg': 20.285}, 'KDJ': {'RSV': 97.65625000000018, 'K': 62.983599077809615, 'D': 49.64089659872926, 'J': 89.6690040359703}}
2017/11/23 {'chg': -0.037438423645320275, 'volume': 71524400, 'rate': -0.0034519232939486943, 'vol_chg': -0.2773479639005783, 'relation': (False, False), 'RSI': 41.27468215686569, 'price': {'opening': 20.3, 'closing': 19.54, 'highest': 20.63, 'lowest': 19.28, 'avg': 19.9375}, 'KDJ': {'RSV': 39.199999999999875, 'K': 55.0557327185397, 'D': 51.4458419719994, 'J': 62.275514211620305}}
2017/11/24 {'chg': -0.0005117707267143301, 'volume': 53846894, 'rate': -0.0014022467184533233, 'vol_chg': -0.24715350286056226, 'relation': (False, False), 'RSI': 41.766455323546005, 'price': {'opening': 19.43, 'closing': 19.53, 'highest': 19.6, 'lowest': 19.16, 'avg': 19.43}, 'KDJ': {'RSV': 38.400000000000034, 'K': 49.50382181235981, 'D': 50.7985019187862, 'J': 46.914461599507035}}
2017/11/27 {'chg': 0.0010240655401945506, 'volume': 44698352, 'rate': 0.014974856077438776, 'vol_chg': -0.16989915890041865, 'relation': (False, False), 'RSI': 43.625113557043775, 'price': {'opening': 19.47, 'closing': 19.55, 'highest': 19.78, 'lowest': 19.38, 'avg': 19.544999999999998}, 'KDJ': {'RSV': 40.0, 'K': 46.33588120823987, 'D': 49.31096168193742, 'J': 40.385720260844764}}
2017/11/28 {'chg': -0.0081841432225064, 'volume': 35054485, 'rate': -0.013230173842360696, 'vol_chg': -0.2157544197602632, 'relation': (False, False), 'RSI': 45.03944489834995, 'price': {'opening': 19.5, 'closing': 19.39, 'highest': 19.55, 'lowest': 19.04, 'avg': 19.369999999999997}, 'KDJ': {'RSV': 27.19999999999999, 'K': 39.95725413882657, 'D': 46.19305916756713, 'J': 27.485644081345455}}
2017/11/29 {'chg': -0.004641567818463118, 'volume': 43902423, 'rate': -0.006570932467230936, 'vol_chg': 0.2524053056263699, 'relation': (False, True), 'RSI': 44.78038992255834, 'price': {'opening': 19.4, 'closing': 19.3, 'highest': 19.44, 'lowest': 19.08, 'avg': 19.305}, 'KDJ': {'RSV': 20.0, 'K': 33.30483609255104, 'D': 41.89698480922843, 'J': 16.12053865919627}}
2017/11/30 {'chg': 0.0, 'volume': 50617114, 'rate': 0.009201585247969596, 'vol_chg': 0.1529457952696597, 'relation': (False, False), 'RSI': 53.127784213650116, 'price': {'opening': 19.19, 'closing': 19.3, 'highest': 19.75, 'lowest': 19.11, 'avg': 19.3375}, 'KDJ': {'RSV': 20.0, 'K': 28.86989072836736, 'D': 37.554620115608074, 'J': 11.500431953885936}}
2017/12/01 {'chg': -0.00259067357512957, 'volume': 31972495, 'rate': -0.0027390862404194022, 'vol_chg': -0.3683461486958739, 'relation': (False, False), 'RSI': 45.60536387019919, 'price': {'opening': 19.25, 'closing': 19.25, 'highest': 19.52, 'lowest': 19.12, 'avg': 19.285}, 'KDJ': {'RSV': 15.999999999999943, 'K': 24.579927152244885, 'D': 33.22972246115367, 'J': 7.280336534427306}}
2017/12/04 {'chg': -0.0005194805194806007, 'volume': 28953019, 'rate': 0.003042423447475372, 'vol_chg': -0.0944397989584485, 'relation': (False, False), 'RSI': 55.12201261905221, 'price': {'opening': 19.18, 'closing': 19.24, 'highest': 19.3, 'lowest': 19.03, 'avg': 19.1875}, 'KDJ': {'RSV': 0.0, 'K': 16.386618101496587, 'D': 27.615354341267974, 'J': -6.070854378046185}}
2017/12/05 {'chg': 0.024428274428274555, 'volume': 78889546, 'rate': 0.027099702403491535, 'vol_chg': 1.7247433505984298, 'relation': (True, False), 'RSI': 38.262674373016694, 'price': {'opening': 19.24, 'closing': 19.71, 'highest': 19.8, 'lowest': 19.19, 'avg': 19.485}, 'KDJ': {'RSV': 44.339622641509564, 'K': 25.704286281500913, 'D': 26.97833165467895, 'J': 23.15619553514484}}
2017/12/06 {'chg': 0.001014713343480445, 'volume': 42769994, 'rate': 0.005318680636885579, 'vol_chg': -0.45784966236210817, 'relation': (False, False), 'RSI': 32.93842936910532, 'price': {'opening': 19.65, 'closing': 19.73, 'highest': 19.8, 'lowest': 19.34, 'avg': 19.630000000000003}, 'KDJ': {'RSV': 100.0, 'K': 50.46952418766727, 'D': 34.808729165675054, 'J': 81.79111423165169}}
2017/12/07 {'chg': -0.011150532184490566, 'volume': 28679736, 'rate': -0.001206883610071808, 'vol_chg': -0.3294425994074257, 'relation': (False, False), 'RSI': 48.95393498222281, 'price': {'opening': 19.68, 'closing': 19.51, 'highest': 19.72, 'lowest': 19.35, 'avg': 19.565}, 'KDJ': {'RSV': 55.10204081632695, 'K': 52.01369639722049, 'D': 40.54371824285687, 'J': 74.95365270594775}}
2017/12/08 {'chg': -0.005125576627370652, 'volume': 24618342, 'rate': -0.013288273218311424, 'vol_chg': -0.141611972997241, 'relation': (False, False), 'RSI': 45.104792202761, 'price': {'opening': 19.48, 'closing': 19.41, 'highest': 19.66, 'lowest': 19.36, 'avg': 19.4775}, 'KDJ': {'RSV': 34.69387755102061, 'K': 46.24042344848719, 'D': 42.44261997806697, 'J': 53.83603038932762}}
2017/12/11 {'chg': 0.007727975270479061, 'volume': 38817868, 'rate': -0.006816465927924495, 'vol_chg': 0.5767864464633727, 'relation': (True, False), 'RSI': 50.73336342702424, 'price': {'opening': 19.53, 'closing': 19.56, 'highest': 19.78, 'lowest': 19.4, 'avg': 19.5675}, 'KDJ': {'RSV': 65.30612244897938, 'K': 52.595656448651255, 'D': 45.82696546826173, 'J': 66.1330384094303}}
2017/12/12 {'chg': -0.027607361963190143, 'volume': 39256237, 'rate': -0.009055778801961116, 'vol_chg': 0.011292969515997118, 'relation': (False, True), 'RSI': 39.113862380109744, 'price': {'opening': 19.5, 'closing': 19.02, 'highest': 19.53, 'lowest': 19.0, 'avg': 19.2625}, 'KDJ': {'RSV': 0.0, 'K': 35.0637709657675, 'D': 42.23923396743032, 'J': 20.712844962441864}}
2017/12/13 {'chg': -0.004206098843322729, 'volume': 32028758, 'rate': -0.014298160083031319, 'vol_chg': -0.1841103364033593, 'relation': (False, False), 'RSI': 39.315743794372324, 'price': {'opening': 19.02, 'closing': 18.94, 'highest': 19.14, 'lowest': 18.81, 'avg': 18.9775}, 'KDJ': {'RSV': 0.0, 'K': 23.375847310511666, 'D': 35.9514384151241, 'J': -1.7753348987131972}}
2017/12/14 {'chg': -0.03643083421330524, 'volume': 52036718, 'rate': -0.031681628924030605, 'vol_chg': 0.6246873512859912, 'relation': (False, True), 'RSI': 27.45906076039986, 'price': {'opening': 18.97, 'closing': 18.25, 'highest': 18.98, 'lowest': 18.23, 'avg': 18.6075}, 'KDJ': {'RSV': 0.0, 'K': 15.583898207007778, 'D': 29.162258345751994, 'J': -11.572822070480655}}
2017/12/15 {'chg': -0.0027397260273972993, 'volume': 36406813, 'rate': 0.009133287195789278, 'vol_chg': -0.3003630052148946, 'relation': (False, False), 'RSI': 27.425221810921983, 'price': {'opening': 18.19, 'closing': 18.2, 'highest': 18.44, 'lowest': 17.95, 'avg': 18.195}, 'KDJ': {'RSV': 0.0, 'K': 10.389265471338518, 'D': 22.90459405428083, 'J': -14.641391694546108}}
2017/12/18 {'chg': -0.002197802197802151, 'volume': 25315100, 'rate': -0.002939865524251312, 'vol_chg': -0.304660366728612, 'relation': (False, False), 'RSI': 27.049875166390567, 'price': {'opening': 18.21, 'closing': 18.16, 'highest': 18.36, 'lowest': 17.97, 'avg': 18.175}, 'KDJ': {'RSV': 0.0, 'K': 6.926176980892345, 'D': 17.578455029818002, 'J': -14.378379116958968}}
2017/12/19 {'chg': 0.001651982378854688, 'volume': 29083929, 'rate': -0.011408332166650546, 'vol_chg': 0.14887671784824077, 'relation': (True, False), 'RSI': 10.41001503750598, 'price': {'opening': 18.2, 'closing': 18.19, 'highest': 18.32, 'lowest': 18.08, 'avg': 18.197499999999998}, 'KDJ': {'RSV': 1.910828025477779, 'K': 5.254393995754156, 'D': 13.470434685130053, 'J': -11.17768738299764}}
2017/12/20 {'chg': -0.0065970313358989, 'volume': 34887674, 'rate': -0.0025898893730734295, 'vol_chg': 0.19955161491420229, 'relation': (False, True), 'RSI': 8.896442996896, 'price': {'opening': 18.17, 'closing': 18.07, 'highest': 18.22, 'lowest': 17.79, 'avg': 18.0625}, 'KDJ': {'RSV': 0.0, 'K': 3.5029293305027704, 'D': 10.147932900254292, 'J': -9.787077809000271}}
2017/12/21 {'chg': 0.009407858328721536, 'volume': 35412923, 'rate': 0.0037681770477079116, 'vol_chg': 0.015055431898383365, 'relation': (True, False), 'RSI': 18.118824201285012, 'price': {'opening': 18.01, 'closing': 18.24, 'highest': 18.43, 'lowest': 17.8, 'avg': 18.119999999999997}, 'KDJ': {'RSV': 11.40939597315425, 'K': 6.138418211386597, 'D': 8.811428003965059, 'J': 0.7923986262296729}}
2017/12/22 {'chg': -0.019188596491227956, 'volume': 28698335, 'rate': -0.017852882503619466, 'vol_chg': -0.1896084093368966, 'relation': (False, False), 'RSI': 15.954968680972833, 'price': {'opening': 18.23, 'closing': 17.89, 'highest': 18.24, 'lowest': 17.85, 'avg': 18.052500000000002}, 'KDJ': {'RSV': 0.0, 'K': 4.0922788075910645, 'D': 7.238378271840394, 'J': -2.199920120907594}}
2017/12/25 {'chg': -0.029066517607601986, 'volume': 47452337, 'rate': -0.021645884343110374, 'vol_chg': 0.653487458418755, 'relation': (False, True), 'RSI': 7.951353662892957, 'price': {'opening': 17.82, 'closing': 17.37, 'highest': 17.91, 'lowest': 17.21, 'avg': 17.5775}, 'KDJ': {'RSV': 0.0, 'K': 2.7281858717273764, 'D': 5.734980805136054, 'J': -3.285403995089979}}
2017/12/26 {'chg': 0.005181347150259059, 'volume': 30800177, 'rate': -0.006394840742347855, 'vol_chg': -0.35092391761442643, 'relation': (False, False), 'RSI': 13.920883579812013, 'price': {'opening': 17.33, 'closing': 17.46, 'highest': 17.63, 'lowest': 17.3, 'avg': 17.43}, 'KDJ': {'RSV': 5.732484076433111, 'K': 3.7296186066292876, 'D': 5.066526738967132, 'J': 1.0558023419535996}}
2017/12/27 {'chg': -0.01603665521191301, 'volume': 35041909, 'rate': -0.0023826900052484456, 'vol_chg': 0.1377177799984721, 'relation': (False, True), 'RSI': 12.639218899425359, 'price': {'opening': 17.46, 'closing': 17.18, 'highest': 17.46, 'lowest': 17.03, 'avg': 17.2825}, 'KDJ': {'RSV': 0.0, 'K': 2.486412404419525, 'D': 4.206488627451263, 'J': -0.9537400416439503}}
2017/12/28 {'chg': 0.0023282887077997177, 'volume': 39614400, 'rate': -0.007021709205459711, 'vol_chg': 0.13048635563775934, 'relation': (True, False), 'RSI': 19.671929784988823, 'price': {'opening': 17.18, 'closing': 17.22, 'highest': 17.54, 'lowest': 17.07, 'avg': 17.252499999999998}, 'KDJ': {'RSV': 3.7735849056603015, 'K': 2.9154699048331167, 'D': 3.7761490532452138, 'J': 1.1941116080089227}}
2017/12/29 {'chg': 0.0023228803716610165, 'volume': 20901201, 'rate': -0.0025747375829034466, 'vol_chg': -0.4723837543923422, 'relation': (False, False), 'RSI': 22.230887621885948, 'price': {'opening': 17.23, 'closing': 17.26, 'highest': 17.42, 'lowest': 17.19, 'avg': 17.275000000000002}, 'KDJ': {'RSV': 7.547169811320938, 'K': 4.45936987366239, 'D': 4.003889326717606, 'J': 5.3703309675519595}}
2018/01/02 {'chg': 0.04403244495944368, 'volume': 70631678, 'rate': 0.02562927446350449, 'vol_chg': 2.3793119352328125, 'relation': (True, False), 'RSI': 47.80434410168999, 'price': {'opening': 17.31, 'closing': 18.02, 'highest': 18.15, 'lowest': 17.3, 'avg': 17.694999999999997}, 'KDJ': {'RSV': 79.24528301886801, 'K': 29.38800758873093, 'D': 12.465262080722045, 'J': 63.233498604748696}}
2018/01/03 {'chg': 0.02552719200887907, 'volume': 76388583, 'rate': 0.016325606760909474, 'vol_chg': 0.0815059922546368, 'relation': (True, False), 'RSI': 55.608160846193925, 'price': {'opening': 18.05, 'closing': 18.48, 'highest': 18.62, 'lowest': 17.88, 'avg': 18.2575}, 'KDJ': {'RSV': 99.99999999999999, 'K': 52.92533839248728, 'D': 25.95195418464379, 'J': 106.87210680817425}}
2018/01/04 {'chg': -0.002705627705627744, 'volume': 33592828, 'rate': -0.009977848304829522, 'vol_chg': -0.5602375815768176, 'relation': (False, False), 'RSI': 56.99710435310514, 'price': {'opening': 18.51, 'closing': 18.43, 'highest': 18.53, 'lowest': 18.29, 'avg': 18.44}, 'KDJ': {'RSV': 96.1538461538461, 'K': 67.33484097960688, 'D': 39.74624978296482, 'J': 122.512023372891}}
2018/01/05 {'chg': 0.007596310363537741, 'volume': 40812592, 'rate': 0.004924882388320761, 'vol_chg': 0.2149198037152454, 'relation': (True, False), 'RSI': 56.49120200717704, 'price': {'opening': 18.46, 'closing': 18.57, 'highest': 18.8, 'lowest': 18.36, 'avg': 18.5475}, 'KDJ': {'RSV': 100.0, 'K': 78.22322731973792, 'D': 52.57190896188918, 'J': 129.52586403543538}}
2018/01/08 {'chg': 0.06623586429725366, 'volume': 115156229, 'rate': 0.058518405702182384, 'vol_chg': 1.8215857743120065, 'relation': (True, False), 'RSI': 76.21844672594105, 'price': {'opening': 18.61, 'closing': 19.8, 'highest': 20.2, 'lowest': 18.6, 'avg': 19.302500000000002}, 'KDJ': {'RSV': 100.0, 'K': 85.48215154649193, 'D': 63.54198982342342, 'J': 129.36247499262896}}
2018/01/09 {'chg': -0.005555555555555526, 'volume': 66206031, 'rate': -0.007484920204323345, 'vol_chg': -0.42507642378598554, 'relation': (False, False), 'RSI': 86.31278618599985, 'price': {'opening': 19.78, 'closing': 19.69, 'highest': 20.06, 'lowest': 19.45, 'avg': 19.745}, 'KDJ': {'RSV': 95.80152671755728, 'K': 88.92194327018038, 'D': 72.00197430567573, 'J': 122.7618811991897}}
2018/01/10 {'chg': 0.01117318435754184, 'volume': 76680254, 'rate': 0.0077596930558757, 'vol_chg': 0.15820647819833816, 'relation': (True, False), 'RSI': 86.75968154773304, 'price': {'opening': 19.99, 'closing': 19.91, 'highest': 20.08, 'lowest': 19.63, 'avg': 19.902499999999996}, 'KDJ': {'RSV': 100.0, 'K': 92.61462884678691, 'D': 78.87285915271278, 'J': 120.0981682349352}}
2018/01/11 {'chg': -0.013058764439979989, 'volume': 40529552, 'rate': -0.014542891092878311, 'vol_chg': -0.47144734288438844, 'relation': (False, False), 'RSI': 88.19075730923389, 'price': {'opening': 19.78, 'closing': 19.65, 'highest': 19.96, 'lowest': 19.54, 'avg': 19.7325}, 'KDJ': {'RSV': 90.33457249070626, 'K': 91.85461006142668, 'D': 83.20010945561741, 'J': 109.16361127304523}}
2018/01/12 {'chg': 0.005597964376590483, 'volume': 49267512, 'rate': 0.003965425058402329, 'vol_chg': 0.21559478377653915, 'relation': (True, False), 'RSI': 88.40082900404494, 'price': {'opening': 19.68, 'closing': 19.76, 'highest': 20.17, 'lowest': 19.58, 'avg': 19.7975}, 'KDJ': {'RSV': 94.33962264150948, 'K': 92.68294758812095, 'D': 86.36105549978525, 'J': 105.32673176479236}}
2018/01/15 {'chg': -0.01771255060728752, 'volume': 72806666, 'rate': -0.00969826668163658, 'vol_chg': 0.47778247864434475, 'relation': (False, True), 'RSI': 80.40492560988454, 'price': {'opening': 19.67, 'closing': 19.41, 'highest': 20.02, 'lowest': 19.26, 'avg': 19.59}, 'KDJ': {'RSV': 73.54497354497356, 'K': 86.30362290707181, 'D': 86.3419113022141, 'J': 86.22704611678722}}
2018/01/16 {'chg': 0.03091190108191661, 'volume': 79567571, 'rate': 0.019484125854599528, 'vol_chg': 0.09286107126509542, 'relation': (True, False), 'RSI': 79.02323461943959, 'price': {'opening': 19.29, 'closing': 20.01, 'highest': 20.05, 'lowest': 18.92, 'avg': 19.567500000000003}, 'KDJ': {'RSV': 99.99999999999999, 'K': 90.86908193804787, 'D': 87.85096818082536, 'J': 96.90530945249287}}
2018/01/17 {'chg': 0.02348825587206391, 'volume': 198615449, 'rate': 0.01992635190510794, 'vol_chg': 1.4961859021686108, 'relation': (True, False), 'RSI': 78.79083286147927, 'price': {'opening': 20.08, 'closing': 20.48, 'highest': 21.5, 'lowest': 20.08, 'avg': 20.535}, 'KDJ': {'RSV': 100.0, 'K': 93.9127212920319, 'D': 89.87155255122754, 'J': 101.99505877364064}}
2018/01/18 {'chg': 0.004394531249999993, 'volume': 128218764, 'rate': -0.00851737063021541, 'vol_chg': -0.35443710624947405, 'relation': (False, False), 'RSI': 80.4404933942205, 'price': {'opening': 20.8, 'closing': 20.57, 'highest': 21.32, 'lowest': 20.35, 'avg': 20.76}, 'KDJ': {'RSV': 100.0, 'K': 95.94181419468794, 'D': 91.89497309904766, 'J': 104.03549638596849}}
2018/01/19 {'chg': 0.012153621779290228, 'volume': 119107919, 'rate': 0.006513940498276603, 'vol_chg': -0.07105703343076993, 'relation': (False, False), 'RSI': 80.90894901293277, 'price': {'opening': 20.67, 'closing': 20.82, 'highest': 21.16, 'lowest': 20.55, 'avg': 20.799999999999997}, 'KDJ': {'RSV': 99.99999999999999, 'K': 97.29454279645861, 'D': 93.69482966485131, 'J': 104.49396905967325}}
2018/01/22 {'chg': -0.011047070124879944, 'volume': 67042229, 'rate': -0.0168351640711834, 'vol_chg': -0.43713038089432155, 'relation': (False, False), 'RSI': 64.93245345643038, 'price': {'opening': 20.7, 'closing': 20.59, 'highest': 20.88, 'lowest': 20.32, 'avg': 20.6225}, 'KDJ': {'RSV': 83.68794326241132, 'K': 92.75900961844283, 'D': 93.38288964938181, 'J': 91.51124955656485}}
2018/01/23 {'chg': -0.0009713453132588428, 'volume': 88403127, 'rate': -0.0201165791356472, 'vol_chg': 0.3186185530913657, 'relation': (False, True), 'RSI': 67.21324318480619, 'price': {'opening': 20.6, 'closing': 20.57, 'highest': 20.98, 'lowest': 20.22, 'avg': 20.5925}, 'KDJ': {'RSV': 82.26950354609929, 'K': 89.26250759432831, 'D': 92.00942896436398, 'J': 83.76866485425697}}
2018/01/24 {'chg': 0.05298979095770539, 'volume': 167181140, 'rate': 0.0474985223419816, 'vol_chg': 0.8911224712673342, 'relation': (True, False), 'RSI': 75.16928310934392, 'price': {'opening': 20.76, 'closing': 21.66, 'highest': 21.76, 'lowest': 20.53, 'avg': 21.177500000000002}, 'KDJ': {'RSV': 100.0, 'K': 92.8416717295522, 'D': 92.28684321942671, 'J': 93.95132874980317}}
2018/01/25 {'chg': -0.025392428439519884, 'volume': 79079000, 'rate': -0.020791635815535087, 'vol_chg': -0.5269861181709851, 'relation': (False, False), 'RSI': 70.14862138993647, 'price': {'opening': 21.46, 'closing': 21.11, 'highest': 21.5, 'lowest': 21.09, 'avg': 21.29}, 'KDJ': {'RSV': 75.55555555555553, 'K': 87.07963300488665, 'D': 90.55110648124669, 'J': 80.13668605216654}}
2018/01/26 {'chg': -0.007579346281383238, 'volume': 62746040, 'rate': -0.01173490090949854, 'vol_chg': -0.20653978932459946, 'relation': (False, False), 'RSI': 66.40459816149924, 'price': {'opening': 21.09, 'closing': 20.95, 'highest': 21.3, 'lowest': 20.84, 'avg': 21.045}, 'KDJ': {'RSV': 68.4444444444444, 'K': 80.86790348473923, 'D': 87.32337214907753, 'J': 67.95696615606263}}
